date,time,steps
2018-06-02,17:20,36
2018-06-02,17:21,39
2018-06-02,17:22,33
2018-06-02,17:23,67
2018-06-02,17:24,64
2018-06-02,17:25,22
2018-06-02,17:26,19
2018-06-02,17:27,32
2018-06-02,17:28,82
2018-06-02,17:29,37
2018-06-02,17:30,77
2018-06-02,17:31,35
2018-06-02,17:32,84
2018-06-02,17:33,83
2018-06-02,17:34,84
2018-06-02,17:35,46
2018-06-02,17:36,99
2018-06-02,17:37,2
2018-06-02,17:38,19
2018-06-02,17:49,13
2018-06-02,18:09,18
2018-06-02,18:10,10
2018-06-02,18:11,26
2018-06-02,18:12,3
2018-06-02,18:13,18
2018-06-02,18:14,5
2018-06-02,18:16,10
2018-06-02,18:17,14
2018-06-02,18:19,22
2018-06-02,18:20,37
2018-06-02,18:21,21
2018-06-02,18:29,18
2018-06-02,18:30,13
2018-06-02,18:31,65
2018-06-02,18:32,32
2018-06-02,18:33,33
2018-06-02,18:35,20
2018-06-02,18:51,23
2018-06-02,19:04,45
2018-06-02,19:05,60
2018-06-02,19:06,15
2018-06-02,19:08,18
2018-06-02,19:09,12
2018-06-02,19:13,44
2018-06-02,19:14,20
2018-06-02,19:15,48
2018-06-02,19:21,11
2018-06-02,19:22,25
2018-06-02,19:23,31
2018-06-02,19:25,14
2018-06-02,19:26,77
2018-06-02,19:27,42
2018-06-02,19:28,38
2018-06-02,20:28,13
2018-06-02,20:37,12
2018-06-02,20:38,49
2018-06-02,20:40,10
2018-06-02,20:41,22
2018-06-02,20:47,27
2018-06-02,20:55,20
2018-06-02,20:56,25
2018-06-02,22:53,46
2018-06-02,22:54,40
2018-06-03,00:42,10
2018-06-03,02:13,22
2018-06-03,02:14,7
2018-06-03,04:18,11
2018-06-03,08:54,20
2018-06-03,08:57,13
2018-06-03,09:35,10
2018-06-03,09:37,12
2018-06-03,10:00,31
2018-06-03,10:01,14
2018-06-03,10:08,18
2018-06-03,10:11,24
2018-06-03,10:19,11
2018-06-03,10:31,23
2018-06-03,10:32,20
2018-06-03,10:33,37
2018-06-03,13:15,25
2018-06-03,13:18,12
2018-06-03,13:28,25
2018-06-03,13:29,48
2018-06-03,13:30,6
2018-06-03,13:42,34
2018-06-03,13:46,18
2018-06-03,13:47,30
2018-06-03,13:48,29
2018-06-03,14:36,13
2018-06-03,15:32,12
2018-06-03,15:33,25
2018-06-03,15:35,19
2018-06-03,15:36,11
2018-06-03,15:38,18
2018-06-03,15:39,28
2018-06-03,15:57,26
2018-06-03,15:59,47
2018-06-03,16:00,39
2018-06-03,16:01,23
2018-06-03,16:39,12
2018-06-03,16:40,62
2018-06-03,16:41,13
2018-06-03,16:56,13
2018-06-03,18:56,56
2018-06-03,18:57,17
2018-06-03,18:58,44
2018-06-03,19:01,12
2018-06-03,19:02,35
2018-06-03,19:03,28
2018-06-03,19:04,15
2018-06-03,19:06,27
2018-06-03,19:08,26
2018-06-03,19:09,27
2018-06-03,19:47,10
2018-06-03,19:54,26
2018-06-03,19:55,36
2018-06-03,19:56,23
2018-06-03,20:15,18
2018-06-03,20:16,44
2018-06-03,20:42,19
2018-06-03,23:32,10
2018-06-03,23:33,13
2018-06-03,23:34,10
2018-06-03,23:35,19
