date,start,stop,distance,calories,steps
2018-07-02,19:08,19:14,164,5,240
2018-07-03,09:39,09:45,256,7,366
2018-07-03,17:59,18:04,352,10,482
2018-07-04,09:14,09:19,554,20,665
2018-07-04,14:47,15:05,994,33,1318
2018-07-04,18:04,18:08,111,3,165
2018-07-04,19:40,19:49,77,2,114
2018-07-04,19:50,19:55,552,19,664
2018-07-04,20:30,20:35,209,5,299
2018-07-04,21:04,21:11,50,2,75
2018-07-05,08:38,08:50,256,8,342
2018-07-05,08:53,09:11,266,8,394
2018-07-05,09:22,09:33,76,2,113
2018-07-05,09:34,09:40,665,26,810
2018-07-06,08:20,08:43,185,5,274
2018-07-06,09:14,09:21,764,29,902
2018-07-06,14:52,14:56,498,19,575
2018-07-06,14:57,15:07,525,18,684
2018-07-06,19:33,19:42,90,2,134
2018-07-07,08:59,09:20,371,11,527
2018-07-07,09:33,09:39,127,3,188
2018-07-07,09:48,09:54,674,27,791
2018-07-07,12:54,13:06,139,5,206
2018-07-07,14:33,14:37,479,17,590
2018-07-07,20:11,20:18,653,22,815
2018-07-09,08:34,08:57,539,16,772
2018-07-09,08:58,09:10,210,7,311
2018-07-09,09:18,09:24,662,24,810
2018-07-09,16:50,17:22,2963,110,3606
2018-07-09,19:33,19:37,492,19,572
2018-07-09,21:12,21:22,311,8,461
2018-07-09,21:32,21:38,192,5,285
2018-07-09,21:51,21:56,203,5,301
2018-07-10,07:50,08:06,76,2,113
2018-07-10,09:06,09:11,584,23,694
2018-07-10,19:50,19:56,165,4,244
2018-07-10,20:02,20:07,180,4,260
2018-07-11,09:18,09:30,522,14,757
2018-07-11,09:50,09:54,65,2,97
2018-07-11,09:55,10:01,689,27,812
2018-07-11,20:39,20:58,1930,75,2266
2018-07-12,08:36,08:51,479,14,663
2018-07-12,09:00,09:06,185,5,274
2018-07-12,09:07,09:25,372,12,537
2018-07-12,09:26,09:33,647,24,781
2018-07-12,15:07,15:11,71,2,105
2018-07-12,19:41,19:46,460,14,593
2018-07-12,19:47,20:01,79,3,117
2018-07-12,20:24,20:29,316,9,454
2018-07-12,21:29,21:44,294,9,406
2018-07-13,08:30,09:10,424,16,557
2018-07-13,09:32,09:39,663,25,777
2018-07-13,14:26,14:35,100,3,149
2018-07-13,17:28,17:33,69,2,102
2018-07-13,19:58,20:02,125,3,185
2018-07-13,20:21,20:26,364,11,501
2018-07-14,08:38,08:46,222,6,329
2018-07-14,09:48,09:57,277,10,372
2018-07-14,10:36,10:41,617,25,702
2018-07-14,19:41,19:47,598,20,736
2018-07-15,10:38,10:44,201,6,298
2018-07-15,11:13,11:18,555,19,717
2018-07-15,16:37,16:43,121,3,180
2018-07-15,17:16,17:32,69,2,102
2018-07-15,18:36,18:41,595,24,689
2018-07-15,19:19,19:31,127,4,188
2018-07-15,19:59,20:18,149,4,221
2018-07-15,20:23,20:30,481,15,662
2018-07-15,20:31,20:49,307,9,434
2018-07-15,22:57,23:04,369,11,519
2018-07-17,08:41,09:04,75,2,112
2018-07-17,20:17,20:26,495,14,709
2018-07-17,20:27,20:39,653,21,859
2018-07-17,20:40,20:46,305,9,426
2018-07-17,21:05,21:19,869,26,1199
2018-07-17,22:52,22:59,377,10,542
2018-07-18,11:21,11:36,69,2,103
2018-07-18,15:42,15:48,207,5,306
2018-07-18,21:09,21:14,46,1,68
2018-07-18,21:46,21:58,50,1,75
2018-07-19,16:08,16:14,203,6,282
2018-07-21,14:34,14:47,90,3,134
2018-07-21,21:02,21:08,444,13,601
2018-07-21,21:09,21:47,3082,96,3927
2018-07-21,21:48,21:53,373,11,496
2018-07-22,17:13,17:18,56,2,84
2018-07-23,09:39,09:47,55,2,82
2018-07-23,19:06,19:16,69,1,103
2018-07-24,14:32,14:44,721,22,994
2018-07-24,16:36,16:42,355,10,513
